,FirstName,LastName,Tasks Assigned,Tasks Completed,Errors,Tasks Completed On Time,,,Department
EMP001,Liam,Smith,25,22,1,20,,,Engineering
EMP002,Olivia,Johnson,18,15,0,15,,,Marketing
EMP003,Noah,Williams,30,5,2,1,,,Finance
EMP004,Emma,Brown,22,7,1,4,,,HR
EMP005,William,Jones,28,25,0,25,,,Sales
EMP006,Ava,Garcia,20,17,2,15,,,IT
EMP007,James,Miller,32,22,1,20,,,Engineering
EMP008,Isabella,Davis,15,13,0,13,,,Marketing
EMP009,Benjamin,Rodriguez,27,16,3,7,,,Finance
EMP010,Mia,Martinez,21,18,1,17,,,HR
EMP011,Lucas,Hernandez,35,22,2,10,,,Sales
EMP012,Charlotte,Lopez,19,6,4,2,,,Engineering
EMP013,Henry,Gonzalez,23,4,2,2,,,IT
EMP014,Amelia,Wilson,17,14,0,14,,,Marketing
EMP015,Alexander,Anderson,31,27,2,25,,,Finance
EMP016,Harper,Thomas,26,23,1,22,,,HR
EMP017,Mason,Taylor,29,26,0,26,,,Sales
EMP018,Abigail,Moore,16,5,3,2,,,Engineering
EMP019,Elijah,Jackson,24,21,1,20,,,Marketing
EMP020,Emily,Martin,20,11,2,6,,,Finance
EMP021,Ethan,Lee,33,30,2,28,,,HR
EMP022,Elizabeth,Perez,18,15,1,14,,,Sales
EMP023,Aiden,Thompson,27,10,2,2,,,Engineering
EMP024,Sofia,White,21,10,2,8,,,IT
EMP025,Jackson,Harris,30,26,1,25,,,HR
EMP026,Scarlett,Sanchez,14,12,0,12,,,Sales
EMP027,Daniel,Clark,25,22,3,19,,,HR
EMP028,Victoria,Lewis,17,5,1,2,,,Sales
EMP029,David,Robinson,34,13,3,6,,,Engineering
EMP030,Madison,Hall,22,15,2,10,,,IT
EMP031,Samuel,Walker,28,25,1,24,,,Marketing
EMP032,Chloe,Allen,19,16,0,16,,,Finance
EMP033,Anthony,Young,31,28,3,25,,,HR
EMP034,Penelope,King,16,14,1,13,,,Sales
EMP035,Joseph,Wright,26,23,0,23,,,Engineering
EMP036,Eleanor,Scott,20,17,2,15,,,IT
EMP037,Michael,Green,33,29,1,28,,,Marketing
EMP038,Nora,Baker,15,13,0,13,,,Finance
EMP039,Christopher,Adams,29,9,3,4,,,HR
EMP040,Aubrey,Nelson,23,20,1,19,,,Sales
EMP041,Andrew,Carter,36,32,0,32,,,Engineering
EMP042,Evelyn,Mitchell,18,16,2,14,,,IT
EMP043,Joshua,Phillips,27,24,1,23,,,Marketing
EMP044,Ellie,Perez,21,18,0,18,,,IT
EMP045,Matthew,Campbell,30,27,3,24,,,Marketing
EMP046,Avery,Roberts,14,12,1,11,,,Sales
EMP047,Ryan,Parker,24,21,0,21,,,HR
EMP048,Grace,Turner,17,13,5,6,,,Engineering
EMP049,Caleb,Evans,32,28,1,27,,,Finance
EMP050,Lily,Edwards,25,22,0,22,,,Sales
